387,2010.05.01,1,26,31,34,40,43,20
388,2010.05.08,1,8,9,17,29,32,45
389,2010.05.15,7,16,18,20,23,26,3
390,2010.05.22,16,17,28,37,39,40,15
391,2010.05.29,10,11,18,22,28,39,30
392,2010.06.05,1,3,7,8,24,42,43
393,2010.06.12,9,16,28,40,41,43,21
394,2010.06.19,1,13,20,22,25,28,15
395,2010.06.26,11,15,20,26,31,35,7
396,2010.07.03,18,20,31,34,40,45,30
397,2010.07.10,12,13,17,22,25,33,8
398,2010.07.17,10,15,20,23,42,44,7
399,2010.07.24,1,2,9,17,19,42,20
400,2010.07.31,9,21,27,34,41,43,2
401,2010.08.07,6,12,18,31,38,43,9
402,2010.08.14,5,9,15,19,22,36,32
403,2010.08.21,10,14,22,24,28,37,26
404,2010.08.28,5,20,21,24,33,40,36
405,2010.09.04,1,2,10,25,26,44,4
406,2010.09.11,7,12,21,24,27,36,45
407,2010.09.18,6,7,13,16,24,25,1
408,2010.09.25,9,20,21,22,30,37,16
409,2010.10.02,6,9,21,31,32,40,38
410,2010.10.09,1,3,18,32,40,41,16
411,2010.10.16,11,14,22,35,37,39,5
412,2010.10.23,4,7,39,41,42,45,40
413,2010.10.30,2,9,15,23,34,40,3
414,2010.11.06,2,14,15,22,23,44,43
415,2010.11.13,7,17,20,26,30,40,24
416,2010.11.20,5,6,8,11,22,26,44
417,2010.11.27,4,5,14,20,22,43,44
418,2010.12.04,11,13,15,26,28,34,31
419,2010.12.11,2,11,13,14,28,30,7
420,2010.12.18,4,9,10,29,31,34,27
421,2010.12.25,6,11,26,27,28,44,30
422,2011.01.01,8,15,19,21,34,44,12
423,2011.01.08,1,17,27,28,29,40,5
424,2011.01.15,10,11,26,31,34,44,30
425,2011.01.22,8,10,14,27,33,38,3
426,2011.01.29,4,17,18,27,39,43,19
427,2011.02.05,6,7,15,24,28,30,21
428,2011.02.12,12,16,19,22,37,40,8
429,2011.02.19,3,23,28,34,39,42,16
430,2011.02.26,1,3,16,18,30,34,44
431,2011.03.05,18,22,25,31,38,45,6
432,2011.03.12,2,3,5,11,27,39,33
433,2011.03.19,19,23,29,33,35,43,27
434,2011.03.26,3,13,20,24,33,37,35
435,2011.04.02,8,16,26,30,38,45,42
436,2011.04.09,9,14,20,22,33,34,28
437,2011.04.16,11,16,29,38,41,44,21
438,2011.04.23,6,12,20,26,29,38,45
439,2011.04.30,17,20,30,31,37,40,25
440,2011.05.07,10,22,28,34,36,44,2
441,2011.05.14,1,23,28,30,34,35,9
442,2011.05.21,25,27,29,36,38,40,41
443,2011.05.28,4,6,10,19,20,44,14
444,2011.06.04,11,13,23,35,43,45,17
445,2011.06.11,13,20,21,30,39,45,32
446,2011.06.18,1,11,12,14,26,35,6
447,2011.06.25,2,7,8,9,17,33,34
448,2011.07.02,3,7,13,27,40,41,36
449,2011.07.09,3,10,20,26,35,43,36
450,2011.07.16,6,14,19,21,23,31,13
451,2011.07.23,12,15,20,24,30,38,29
452,2011.07.30,8,10,18,30,32,34,27
453,2011.08.06,12,24,33,38,40,42,30
454,2011.08.13,13,25,27,34,38,41,10
455,2011.08.20,4,19,20,26,30,35,24
456,2011.08.27,1,7,12,18,23,27,44
457,2011.09.03,8,10,18,23,27,40,33
458,2011.09.10,4,9,10,32,36,40,18
459,2011.09.17,4,6,10,14,25,40,12
460,2011.09.24,8,11,28,30,43,45,41
461,2011.10.01,11,18,26,31,37,40,43
462,2011.10.08,3,20,24,32,37,45,4
463,2011.10.15,23,29,31,33,34,44,40
464,2011.10.22,6,12,15,34,42,44,4
465,2011.10.29,1,8,11,13,22,38,31
466,2011.11.05,4,10,13,23,32,44,20
467,2011.11.12,2,12,14,17,24,40,39
468,2011.11.19,8,13,15,28,37,43,17
469,2011.11.26,4,21,22,34,37,38,33
470,2011.12.03,10,16,20,39,41,42,27
471,2011.12.10,6,13,29,37,39,41,43
472,2011.12.17,16,25,26,31,36,43,44
473,2011.12.24,8,13,20,22,23,36,34
474,2011.12.31,4,13,18,31,33,45,43
475,2012.01.07,1,9,14,16,21,29,3
476,2012.01.14,9,12,13,15,37,38,27
477,2012.01.21,14,25,29,32,33,45,37
478,2012.01.28,18,29,30,37,39,43,8
479,2012.02.04,8,23,25,27,35,44,24
480,2012.02.11,3,5,10,17,30,31,16
481,2012.02.18,3,4,23,29,40,41,20
482,2012.02.25,1,10,16,24,25,35,43
483,2012.03.03,12,15,19,22,28,34,5
484,2012.03.10,1,3,27,28,32,45,11
485,2012.03.17,17,22,26,27,36,39,20
486,2012.03.24,1,2,23,25,38,40,43
487,2012.03.31,4,8,25,27,37,41,21
488,2012.04.07,2,8,17,30,31,38,25
489,2012.04.14,2,4,8,15,20,27,11
490,2012.04.21,2,7,26,29,40,43,42
491,2012.04.28,8,17,35,36,39,42,4
492,2012.05.05,22,27,31,35,37,40,42
493,2012.05.12,20,22,26,33,36,37,25
494,2012.05.19,5,7,8,15,30,43,22
495,2012.05.26,4,13,22,27,34,44,6
496,2012.06.02,4,13,20,29,36,41,39
497,2012.06.09,19,20,23,24,43,44,13
498,2012.06.16,13,14,24,32,39,41,3
499,2012.06.23,5,20,23,27,35,40,43
500,2012.06.30,3,4,12,20,24,34,41
501,2012.07.07,1,4,10,17,31,42,2
502,2012.07.14,6,22,28,32,34,40,26
503,2012.07.21,1,5,27,30,34,36,40
504,2012.07.28,6,14,22,26,43,44,31
505,2012.08.04,7,20,22,25,38,40,44
506,2012.08.11,6,9,11,22,24,30,31
507,2012.08.18,12,13,32,33,40,41,4
508,2012.08.25,5,27,31,34,35,43,37
509,2012.09.01,12,25,29,35,42,43,24
510,2012.09.08,12,29,32,33,39,40,42
511,2012.09.15,3,7,14,23,26,42,24
512,2012.09.22,4,5,9,13,26,27,1
513,2012.09.29,5,8,21,23,27,33,12
514,2012.10.06,1,15,20,26,35,42,9
515,2012.10.13,2,11,12,15,23,37,8
516,2012.10.20,2,8,23,41,43,44,30
517,2012.10.27,1,9,12,28,36,41,10
518,2012.11.03,14,23,30,32,34,38,6
519,2012.11.10,6,8,13,16,30,43,3
520,2012.11.17,4,22,27,28,38,40,1
521,2012.11.24,3,7,18,29,32,36,19
522,2012.12.01,4,5,13,14,37,41,11
523,2012.12.08,1,4,37,38,40,45,7
524,2012.12.15,10,11,29,38,41,45,21
525,2012.12.22,11,23,26,29,39,44,22
526,2012.12.29,7,14,17,20,35,39,31
527,2013.01.05,1,12,22,32,33,42,38
528,2013.01.12,5,17,25,31,39,40,10
529,2013.01.19,18,20,24,27,31,42,39
530,2013.01.26,16,23,27,29,33,41,22
531,2013.02.02,1,5,9,21,27,35,45
532,2013.02.09,16,17,23,24,29,44,3
533,2013.02.16,9,14,15,17,31,33,23
534,2013.02.23,10,24,26,29,37,38,32
535,2013.03.02,11,12,14,15,18,39,34
536,2013.03.09,7,8,18,32,37,43,12
537,2013.03.16,12,23,26,30,36,43,11
538,2013.03.23,6,10,18,31,32,34,11
539,2013.03.30,3,19,22,31,42,43,26
540,2013.04.06,3,12,13,15,34,36,14
541,2013.04.13,8,13,26,28,32,34,43
542,2013.04.20,5,6,19,26,41,45,34
543,2013.04.27,13,18,26,31,34,44,12
544,2013.05.04,5,17,21,25,36,44,10
545,2013.05.11,4,24,25,27,34,35,2
546,2013.05.18,8,17,20,27,37,43,6
547,2013.05.25,6,7,15,22,34,39,28
548,2013.06.01,1,12,13,21,32,45,14
549,2013.06.08,29,31,35,38,40,44,17
550,2013.06.15,1,7,14,20,34,37,41
551,2013.06.22,3,6,20,24,27,44,25
552,2013.06.29,1,10,20,32,35,40,43
553,2013.07.06,2,7,17,28,29,39,37
554,2013.07.13,13,14,17,32,41,42,6
555,2013.07.20,11,17,21,24,26,36,12
556,2013.07.27,12,20,23,28,30,44,43
557,2013.08.03,4,20,26,28,35,40,31
558,2013.08.10,12,15,19,26,40,43,29
559,2013.08.17,11,12,25,32,44,45,23
560,2013.08.24,1,4,20,23,29,45,28
561,2013.08.31,5,7,18,37,42,45,20
562,2013.09.07,4,11,13,17,20,31,33
563,2013.09.14,5,10,16,17,31,32,21
564,2013.09.21,14,19,25,26,27,34,2
565,2013.09.28,4,10,18,27,40,45,38
566,2013.10.05,4,5,6,25,26,43,41
567,2013.10.12,1,10,15,16,32,41,28
568,2013.10.19,1,3,17,20,31,44,40
569,2013.10.26,3,6,13,23,24,35,1
570,2013.11.02,1,12,26,27,29,33,42
571,2013.11.09,11,18,21,26,38,43,29
572,2013.11.16,3,13,18,33,37,45,1
573,2013.11.23,2,4,20,34,35,43,14
574,2013.11.30,14,15,16,19,25,43,2
575,2013.12.07,2,8,20,30,33,34,6
576,2013.12.14,10,11,15,25,35,41,13
577,2013.12.21,16,17,22,31,34,37,33
578,2013.12.28,5,12,14,32,34,42,16
579,2014.01.04,5,7,20,22,37,42,39
580,2014.01.11,5,7,9,11,32,35,33
581,2014.01.18,3,5,14,20,42,44,33
582,2014.01.25,2,12,14,33,40,41,25
583,2014.02.01,8,17,27,33,40,44,24
584,2014.02.08,7,18,30,39,40,41,36
585,2014.02.15,6,7,10,16,38,41,4
586,2014.02.22,2,7,12,15,21,34,5
587,2014.03.01,14,21,29,31,32,37,17
588,2014.03.08,2,8,15,22,25,41,30
589,2014.03.15,6,8,28,33,38,39,22
590,2014.03.22,20,30,36,38,41,45,23
591,2014.03.29,8,13,14,30,38,39,5
592,2014.04.05,2,5,6,13,28,44,43
593,2014.04.12,9,10,13,24,33,38,28
594,2014.04.19,2,8,13,25,28,37,3
595,2014.04.26,8,24,28,35,38,40,5
596,2014.05.03,3,4,12,14,25,43,17
597,2014.05.10,8,10,23,24,35,43,37
598,2014.05.17,4,12,24,33,38,45,22
599,2014.05.24,5,12,17,29,34,35,27
600,2014.05.31,5,11,14,27,29,36,44
601,2014.06.07,2,16,19,31,34,35,37
602,2014.06.14,13,14,22,27,30,38,2
603,2014.06.21,2,19,25,26,27,43,28
604,2014.06.28,2,6,18,21,33,34,30
605,2014.07.05,1,2,7,9,10,38,42
606,2014.07.12,1,5,6,14,20,39,22
607,2014.07.19,8,14,23,36,38,39,13
608,2014.07.26,4,8,18,19,39,44,41
